name,sub,special,type
ヒーロースロッシャー レプリカ,キューバンボム,マルチミサイル,スロッシャー
バケットスロッシャーデコ,スプリンクラー,イカスフィア,スロッシャー
バケットスロッシャーソーダ,スプラッシュボム,ボムピッチャー,スロッシャー
ヒッセン,クイックボム,インクアーマー,スロッシャー
ヒッセン・ヒュー,スプラッシュボム,アメフラシ,スロッシャー
スクリュースロッシャー,ロボットボム,ハイパープレッサー,スロッシャー
スクリュースロッシャーネオ,ポイントセンサー,スプラッシュボムピッチャー,スロッシャー
スクリュースロッシャーベッチュー,タンサンボム,スーパーチャクチ,スロッシャー
エクスプロッシャー,スプリンクラー,バブルランチャー,スロッシャー
エクスプロッシャーカスタム,ポイントセンサー,イカスフィア,スロッシャー
オーバーフロッシャー,スプラッシュシールド,アメフラシ,スロッシャー
オーバーフロッシャーデコ,スプリンクラー,キューバンボムピッチャー,スロッシャー
バレルスピナー,スプリンクラー,ハイパープレッサー,スピナー
ヒーロースピナー レプリカ,スプリンクラー,ハイパープレッサー,スピナー
バレルスピナーデコ,スプラッシュシールド,バブルランチャー,スピナー
バレルスピナーリミックス,ポイントセンサー,ナイスダマ,スピナー
スプラスピナー,クイックボム,マルチミサイル,スピナー
スプラスピナーコラボ,カーリングボム,アメフラシ,スピナー
スプラスピナーベッチュー,ポイズンミスト,ウルトラハンコ,スピナー
ハイドラント,ロボットボム,スーパーチャクチ,スピナー
ハイドラントカスタム,トラップ,インクアーマー,スピナー
クーゲルシュライバー,ポイズンミスト,ジェットパック,スピナー
クーゲルシュライバー・ヒュー,ジャンプビーコン,アメフラシ,スピナー
ノーチラス47,ポイントセンサー,イカスフィア,スピナー
ノーチラス79,キューバンボム,ジェットパック,スピナー
スプラマニューバー,クイックボム,マルチミサイル,マニューバー
スプラマニューバーコラボ,カーリングボム,ジェットパック,マニューバー
ヒーローマニューバー レプリカ,クイックボム,マルチミサイル,マニューバー
スプラマニューバーベッチュー,キューバンボム,イカスフィア,マニューバー
スパッタリー,ジャンプビーコン,キューバンボムピッチャー,マニューバー
スパッタリー・ヒュー,ポイズンミスト,アメフラシ,マニューバー
スパッタリークリア,トーピード,スーパーチャクチ,マニューバー
デュアルスイーパー,ポイントセンサー,マルチミサイル,マニューバー
デュアルスイーパーカスタム,スプラッシュボム,アメフラシ,マニューバー
ケルビン525,トラップ,ジェットパック,マニューバー
ケルビン525デコ,スプラッシュシールド,イカスフィア,マニューバー
ケルビン525ベッチュー,タンサンボム,インクアーマー,マニューバー
クアッドホッパーブラック,ロボットボム,スーパーチャクチ,マニューバー
クアッドホッパーホワイト,スプリンクラー,ロボボムピッチャー,マニューバー
パラシェルター,スプリンクラー,アメフラシ,シェルター
ヒーローシェルター レプリカ,スプリンクラー,アメフラシ,シェルター
パラシェルターソレーラ,ロボットボム,スプラッシュボムピッチャー,シェルター
キャンピングシェルター,ジャンプビーコン,バブルランチャー,シェルター
キャンピングシェルターソレーラ,スプラッシュシールド,カーリングボムピッチャー,シェルター
キャンピングシェルターカーモ,トラップ,ウルトラハンコ,シェルター
スパイガジェット,トラップ,スーパーチャクチ,シェルター
スパイガジェットソレーラ,スプラッシュボム,イカスフィア,シェルター
スパイガジェットベッチュー,トーピード,インクアーマー,シェルター
